Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
BIS/Tuscia;V019;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
SAP;V020;TPL.Diesel Euro5;SAP;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;V021;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;V022;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;V414;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;V436;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
SAP;V499;TPL.Diesel Euro5;SAP;BUS - VDL CITEA SLF120 Normale;3
SAP;V752;TPL.Diesel Euro5;SAP;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;V753;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;V754;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;V875;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;V876;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;V877;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
SAP;V991;TPL.Diesel Euro5;SAP;BUS - VDL CITEA SLF120 Normale;3
Roma TPL; V992;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
Roma TPL; V993;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
Atac;0101;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0102;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0103;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0104;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0105;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0106;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0107;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0108;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0109;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0110;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0111;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0112;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0113;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0114;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0115;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0116;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0117;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0118;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0119;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0120;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0121;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0122;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0123;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0124;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0125;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0126;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0127;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0128;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0129;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0130;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0131;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0132;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0133;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0134;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0135;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0136;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0137;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0138;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0139;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0140;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0141;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0142;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0143;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0144;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0145;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0146;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0147;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0148;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0149;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0150;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0151;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0152;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0153;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0154;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0155;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0156;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0157;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0158;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0159;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0160;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0161;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0162;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0163;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0164;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0165;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0166;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0167;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0168;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
Atac;0169;Ibrido;TorSapienza;BUS - SOLARIS URBINO IV HYBRID;0
